area_code,area_name,area_search,measurement_time,congest_median,congest_min,congest_max
POI073,연남동,연남동,2024-05-28 00:10,7250.0,7000.0,7500.0
POI074,영등포 타임스퀘어,영등포타임스퀘어,2024-05-28 00:10,5250.0,5000.0,5500.0
POI075,외대앞,외대앞,2024-05-28 00:10,2750.0,2500.0,3000.0
POI076,용리단길,용리단길,2024-05-28 00:10,2750.0,2500.0,3000.0
POI077,이태원 앤틱가구거리,이태원,2024-05-28 00:10,3250.0,3000.0,3500.0
POI078,인사동·익선동,익선동,2024-05-28 00:10,6250.0,6000.0,6500.0
POI079,창동 신경제 중심지,창동,2024-05-28 00:10,47000.0,46000.0,48000.0
POI080,청담동 명품거리,청담동 명품거리,2024-05-28 00:10,2250.0,2000.0,2500.0
POI081,청량리 제기동 일대 전통시장,청량리 전통시장,2024-05-28 00:10,8750.0,8500.0,9000.0
POI082,해방촌·경리단길,해방촌,2024-05-28 00:10,4250.0,4000.0,4500.0
POI083,DDP(동대문디자인플라자),DDP(동대문디자인플라자),2024-05-28 00:10,2250.0,2000.0,2500.0
POI084,DMC(디지털미디어시티),DMC(디지털미디어시티),2024-05-28 00:10,19000.0,18000.0,20000.0
POI085,강서한강공원,강서한강공원,2024-05-28 00:10,50.0,0.0,100.0
POI086,고척돔,고척돔,2024-05-28 00:10,850.0,800.0,900.0
POI087,광나루한강공원,광나루한강공원,2024-05-28 00:10,2250.0,2000.0,2500.0
POI088,광화문광장,광화문광장,2024-05-28 00:10,350.0,300.0,400.0
POI089,국립중앙박물관·용산가족공원,국립중앙박물관,2024-05-28 00:10,1250.0,1000.0,1500.0
POI090,난지한강공원,난지한강공원,2024-05-28 00:10,750.0,700.0,800.0
POI091,남산공원,남산공원,2024-05-28 00:10,6750.0,6500.0,7000.0
POI092,노들섬,노들섬,2024-05-28 00:10,550.0,500.0,600.0
POI093,뚝섬한강공원,뚝섬한강공원,2024-05-28 00:10,1750.0,1500.0,2000.0
POI094,망원한강공원,망원한강공원,2024-05-28 00:10,1250.0,1000.0,1500.0
POI095,반포한강공원,반포한강공원,2024-05-28 00:10,1250.0,1000.0,1500.0
POI096,북서울꿈의숲,북서울꿈의숲,2024-05-28 00:10,4750.0,4500.0,5000.0
POI097,불광천,불광천,2024-05-28 00:10,65000.0,64000.0,66000.0
POI098,서리풀공원·몽마르뜨공원,서리풀공원,2024-05-28 00:10,2250.0,2000.0,2500.0
POI099,서울광장,서울광장,2024-05-28 00:10,150.0,100.0,200.0
POI100,서울대공원,서울대공원,2024-05-28 00:10,550.0,500.0,600.0
POI101,서울숲공원,서울숲공원,2024-05-28 00:10,2750.0,2500.0,3000.0
POI102,아차산,아차산,2024-05-28 00:10,5250.0,5000.0,5500.0
POI103,양화한강공원,양화한강공원,2024-05-28 00:10,450.0,400.0,500.0
POI104,어린이대공원,어린이대공원,2024-05-28 00:10,4750.0,4500.0,5000.0
POI105,여의도한강공원,여의도한강공원,2024-05-28 00:10,1250.0,1000.0,1500.0
POI106,월드컵공원,월드컵공원,2024-05-28 00:10,3750.0,3500.0,4000.0
POI107,응봉산,응봉산,2024-05-28 00:10,2750.0,2500.0,3000.0
POI108,이촌한강공원,이촌한강공원,2024-05-28 00:10,2250.0,2000.0,2500.0
POI109,잠실종합운동장,잠실종합운동장,2024-05-28 00:10,1750.0,1500.0,2000.0
POI110,잠실한강공원,잠실한강공원,2024-05-28 00:10,1250.0,1000.0,1500.0
POI111,잠원한강공원,잠원한강공원,2024-05-28 00:10,950.0,900.0,1000.0
POI112,청계산,청계산,2024-05-28 00:10,750.0,700.0,800.0
POI113,청와대,청와대,2024-05-28 00:10,50.0,0.0,100.0
POI114,북창동 먹자골목,북창동 먹자골목,2024-05-28 00:10,1250.0,1000.0,1500.0
POI115,남대문시장,남대문시장,2024-05-28 00:10,950.0,900.0,1000.0
POI001,강남 MICE 관광특구,강남,2024-05-28 00:35,1250.0,1000.0,1500.0
POI002,동대문 관광특구,동대문,2024-05-28 00:35,21000.0,20000.0,22000.0
POI003,명동 관광특구,명동,2024-05-28 00:35,5250.0,5000.0,5500.0
POI004,이태원 관광특구,이태원,2024-05-28 00:35,4250.0,4000.0,4500.0
POI005,잠실 관광특구,잠실,2024-05-28 00:35,19000.0,18000.0,20000.0
POI006,종로·청계 관광특구,종로,2024-05-28 00:35,7750.0,7500.0,8000.0
POI007,홍대 관광특구,홍대,2024-05-28 00:35,27000.0,26000.0,28000.0
POI008,경복궁,경복궁,2024-05-28 00:35,250.0,200.0,300.0
POI009,광화문·덕수궁,광화문,2024-05-28 00:35,3250.0,3000.0,3500.0
POI010,보신각,종각,2024-05-28 00:35,1750.0,1500.0,2000.0
POI011,서울 암사동 유적,암사동,2024-05-28 00:35,350.0,300.0,400.0
POI012,창덕궁·종묘,종묘,2024-05-28 00:35,3750.0,3500.0,4000.0
POI013,가산디지털단지역,가산디지털단지역,2024-05-28 00:35,7750.0,7500.0,8000.0
POI014,강남역,강남역,2024-05-28 00:35,17000.0,16000.0,18000.0
POI015,건대입구역,건대입구역,2024-05-28 00:35,21000.0,20000.0,22000.0
POI016,고덕역,고덕역,2024-05-28 00:35,6250.0,6000.0,6500.0
POI017,고속터미널역,고속터미널역,2024-05-28 00:35,2250.0,2000.0,2500.0
POI018,교대역,교대역,2024-05-28 00:35,3750.0,3500.0,4000.0
POI019,구로디지털단지역,구로디지털단지역,2024-05-28 00:35,6250.0,6000.0,6500.0
POI020,구로역,구로역,2024-05-28 00:35,3750.0,3500.0,4000.0
POI021,군자역,군자역,2024-05-28 00:35,6250.0,6000.0,6500.0
POI022,남구로역,남구로역,2024-05-28 00:35,3750.0,3500.0,4000.0
POI023,대림역,대림역,2024-05-28 00:35,17000.0,16000.0,18000.0
POI024,동대문역,동대문역,2024-05-28 00:35,1750.0,1500.0,2000.0
POI025,뚝섬역,뚝섬역,2024-05-28 00:35,7250.0,7000.0,7500.0
POI026,미아사거리역,미아사거리역,2024-05-28 00:35,4250.0,4000.0,4500.0
POI027,발산역,발산역,2024-05-28 00:35,7750.0,7500.0,8000.0
POI028,북한산우이역,북한산우이역,2024-05-28 00:35,1250.0,1000.0,1500.0
POI029,사당역,사당역,2024-05-28 00:35,19000.0,18000.0,20000.0
POI030,삼각지역,삼각지역,2024-05-28 00:35,1250.0,1000.0,1500.0
POI031,서울대입구역,서울대입구역,2024-05-28 00:35,21000.0,20000.0,22000.0
POI032,서울식물원·마곡나루역,마곡나루역,2024-05-28 00:35,5250.0,5000.0,5500.0
POI033,서울역,서울역,2024-05-28 00:35,1750.0,1500.0,2000.0
POI034,선릉역,선릉역,2024-05-28 00:35,15000.0,14000.0,16000.0
POI035,성신여대입구역,성신여대입구역,2024-05-28 00:35,3250.0,3000.0,3500.0
POI036,수유역,수유역,2024-05-28 00:35,9750.0,9500.0,10000.0
POI037,신논현역·논현역,신논현역,2024-05-28 00:35,4250.0,4000.0,4500.0
POI038,신도림역,신도림역,2024-05-28 00:35,5250.0,5000.0,5500.0
POI039,신림역,신림역,2024-05-28 00:35,9250.0,9000.0,9500.0
POI040,신촌·이대역,신촌·이대역,2024-05-28 00:35,13000.0,12000.0,14000.0
POI041,양재역,양재역,2024-05-28 00:40,4250.0,4000.0,4500.0
POI042,역삼역,역삼역,2024-05-28 00:40,8250.0,8000.0,8500.0
POI043,연신내역,연신내역,2024-05-28 00:40,4250.0,4000.0,4500.0
POI044,오목교역·목동운동장,오목교역,2024-05-28 00:40,37000.0,36000.0,38000.0
POI045,왕십리역,왕십리역,2024-05-28 00:40,15000.0,14000.0,16000.0
POI046,용산역,용산역,2024-05-28 00:40,3750.0,3500.0,4000.0
POI047,이태원역,이태원역,2024-05-28 00:40,2250.0,2000.0,2500.0
POI048,장지역,장지역,2024-05-28 00:40,13000.0,12000.0,14000.0
POI049,장한평역,장한평역,2024-05-28 00:40,11000.0,10000.0,12000.0
POI050,천호역,천호역,2024-05-28 00:40,2750.0,2500.0,3000.0
POI051,총신대입구(이수)역,이수역,2024-05-28 00:40,19000.0,18000.0,20000.0
POI052,충정로역,충정로역,2024-05-28 00:40,4250.0,4000.0,4500.0
POI053,합정역,합정역,2024-05-28 00:40,13000.0,12000.0,14000.0
POI054,혜화역,혜화역,2024-05-28 00:40,4250.0,4000.0,4500.0
POI055,홍대입구역(2호선),홍대입구역,2024-05-28 00:40,5750.0,5500.0,6000.0
POI056,회기역,회기역,2024-05-28 00:40,8750.0,8500.0,9000.0
POI057,4·19 카페거리,4.19카페거리,2024-05-28 00:40,1250.0,1000.0,1500.0
POI058,가락시장,가락시장,2024-05-28 00:40,7750.0,7500.0,8000.0
POI059,가로수길,가로수길,2024-05-28 00:40,8250.0,8000.0,8500.0
POI060,광장(전통)시장,광장시장,2024-05-28 00:40,1250.0,1000.0,1500.0
POI061,김포공항,김포공항,2024-05-28 00:40,1750.0,1500.0,2000.0
POI062,낙산공원·이화마을,낙산공원,2024-05-28 00:40,250.0,200.0,300.0
POI063,노량진,노량진,2024-05-28 00:40,7250.0,7000.0,7500.0
POI064,덕수궁길·정동길,덕수궁길 정동길,2024-05-28 00:40,750.0,700.0,800.0
POI065,방배역 먹자골목,방배역먹자골목,2024-05-28 00:40,350.0,300.0,400.0
POI066,북촌한옥마을,북촌한옥마을,2024-05-28 00:40,5250.0,5000.0,5500.0
POI067,서촌,서촌,2024-05-28 00:40,9250.0,9000.0,9500.0
POI068,성수카페거리,성수카페거리,2024-05-28 00:40,11000.0,10000.0,12000.0
POI069,수유리 먹자골목,수유리먹자골목,2024-05-28 00:40,5250.0,5000.0,5500.0
POI070,쌍문동 맛집거리,쌍문동맛집거리,2024-05-28 00:40,2750.0,2500.0,3000.0
POI071,압구정로데오거리,압구정로데오거리,2024-05-28 00:40,5250.0,5000.0,5500.0
POI072,여의도,여의도,2024-05-28 00:40,33000.0,32000.0,34000.0
POI073,연남동,연남동,2024-05-28 00:40,7250.0,7000.0,7500.0
POI074,영등포 타임스퀘어,영등포타임스퀘어,2024-05-28 00:40,4750.0,4500.0,5000.0
POI075,외대앞,외대앞,2024-05-28 00:40,2750.0,2500.0,3000.0
POI076,용리단길,용리단길,2024-05-28 00:40,2750.0,2500.0,3000.0
POI077,이태원 앤틱가구거리,이태원,2024-05-28 00:40,3250.0,3000.0,3500.0
POI078,인사동·익선동,익선동,2024-05-28 00:40,5750.0,5500.0,6000.0
POI079,창동 신경제 중심지,창동,2024-05-28 00:40,47000.0,46000.0,48000.0
POI080,청담동 명품거리,청담동 명품거리,2024-05-28 00:40,2250.0,2000.0,2500.0
POI081,청량리 제기동 일대 전통시장,청량리 전통시장,2024-05-28 00:40,8750.0,8500.0,9000.0
POI082,해방촌·경리단길,해방촌,2024-05-28 00:40,4250.0,4000.0,4500.0
POI083,DDP(동대문디자인플라자),DDP(동대문디자인플라자),2024-05-28 00:40,2250.0,2000.0,2500.0
POI084,DMC(디지털미디어시티),DMC(디지털미디어시티),2024-05-28 00:40,19000.0,18000.0,20000.0
POI085,강서한강공원,강서한강공원,2024-05-28 00:40,50.0,0.0,100.0
POI086,고척돔,고척돔,2024-05-28 00:40,750.0,700.0,800.0
POI087,광나루한강공원,광나루한강공원,2024-05-28 00:40,2250.0,2000.0,2500.0
POI088,광화문광장,광화문광장,2024-05-28 00:40,450.0,400.0,500.0
POI089,국립중앙박물관·용산가족공원,국립중앙박물관,2024-05-28 00:40,1250.0,1000.0,1500.0
POI090,난지한강공원,난지한강공원,2024-05-28 00:40,650.0,600.0,700.0
POI091,남산공원,남산공원,2024-05-28 00:40,6250.0,6000.0,6500.0
POI092,노들섬,노들섬,2024-05-28 00:40,450.0,400.0,500.0
POI093,뚝섬한강공원,뚝섬한강공원,2024-05-28 00:40,1750.0,1500.0,2000.0
POI094,망원한강공원,망원한강공원,2024-05-28 00:40,1250.0,1000.0,1500.0
POI095,반포한강공원,반포한강공원,2024-05-28 00:40,1250.0,1000.0,1500.0
POI096,북서울꿈의숲,북서울꿈의숲,2024-05-28 00:40,4750.0,4500.0,5000.0
POI097,불광천,불광천,2024-05-28 00:40,65000.0,64000.0,66000.0
POI098,서리풀공원·몽마르뜨공원,서리풀공원,2024-05-28 00:40,1750.0,1500.0,2000.0
POI099,서울광장,서울광장,2024-05-28 00:40,50.0,0.0,100.0
POI100,서울대공원,서울대공원,2024-05-28 00:40,450.0,400.0,500.0
POI101,서울숲공원,서울숲공원,2024-05-28 00:40,2250.0,2000.0,2500.0
POI102,아차산,아차산,2024-05-28 00:40,5250.0,5000.0,5500.0
POI103,양화한강공원,양화한강공원,2024-05-28 00:40,350.0,300.0,400.0
POI104,어린이대공원,어린이대공원,2024-05-28 00:40,4750.0,4500.0,5000.0
POI105,여의도한강공원,여의도한강공원,2024-05-28 00:40,1250.0,1000.0,1500.0
POI106,월드컵공원,월드컵공원,2024-05-28 00:40,3750.0,3500.0,4000.0
POI107,응봉산,응봉산,2024-05-28 00:40,2750.0,2500.0,3000.0
POI108,이촌한강공원,이촌한강공원,2024-05-28 00:40,2250.0,2000.0,2500.0
POI109,잠실종합운동장,잠실종합운동장,2024-05-28 00:40,1750.0,1500.0,2000.0
POI110,잠실한강공원,잠실한강공원,2024-05-28 00:40,950.0,900.0,1000.0
POI111,잠원한강공원,잠원한강공원,2024-05-28 00:40,850.0,800.0,900.0
POI112,청계산,청계산,2024-05-28 00:40,750.0,700.0,800.0
POI113,청와대,청와대,2024-05-28 00:40,50.0,0.0,100.0
POI114,북창동 먹자골목,북창동 먹자골목,2024-05-28 00:40,1250.0,1000.0,1500.0
POI115,남대문시장,남대문시장,2024-05-28 00:40,950.0,900.0,1000.0
POI001,강남 MICE 관광특구,강남,2024-05-28 01:05,950.0,900.0,1000.0
POI002,동대문 관광특구,동대문,2024-05-28 01:05,21000.0,20000.0,22000.0
POI003,명동 관광특구,명동,2024-05-28 01:05,4750.0,4500.0,5000.0
POI004,이태원 관광특구,이태원,2024-05-28 01:05,4250.0,4000.0,4500.0
POI005,잠실 관광특구,잠실,2024-05-28 01:05,19000.0,18000.0,20000.0
POI006,종로·청계 관광특구,종로,2024-05-28 01:05,7250.0,7000.0,7500.0
POI007,홍대 관광특구,홍대,2024-05-28 01:05,25000.0,24000.0,26000.0
POI008,경복궁,경복궁,2024-05-28 01:05,250.0,200.0,300.0
POI009,광화문·덕수궁,광화문,2024-05-28 01:05,3250.0,3000.0,3500.0
POI010,보신각,종각,2024-05-28 01:05,1750.0,1500.0,2000.0
POI011,서울 암사동 유적,암사동,2024-05-28 01:05,350.0,300.0,400.0
POI012,창덕궁·종묘,종묘,2024-05-28 01:05,3750.0,3500.0,4000.0
POI013,가산디지털단지역,가산디지털단지역,2024-05-28 01:05,7250.0,7000.0,7500.0
POI014,강남역,강남역,2024-05-28 01:05,15000.0,14000.0,16000.0
POI015,건대입구역,건대입구역,2024-05-28 01:05,21000.0,20000.0,22000.0
POI016,고덕역,고덕역,2024-05-28 01:05,6250.0,6000.0,6500.0
POI017,고속터미널역,고속터미널역,2024-05-28 01:05,1750.0,1500.0,2000.0
POI018,교대역,교대역,2024-05-28 01:05,2750.0,2500.0,3000.0
POI019,구로디지털단지역,구로디지털단지역,2024-05-28 01:05,6250.0,6000.0,6500.0
POI020,구로역,구로역,2024-05-28 01:05,3750.0,3500.0,4000.0
POI021,군자역,군자역,2024-05-28 01:05,5750.0,5500.0,6000.0
POI022,남구로역,남구로역,2024-05-28 01:05,3750.0,3500.0,4000.0
POI023,대림역,대림역,2024-05-28 01:05,17000.0,16000.0,18000.0
POI024,동대문역,동대문역,2024-05-28 01:05,1750.0,1500.0,2000.0
POI025,뚝섬역,뚝섬역,2024-05-28 01:05,7250.0,7000.0,7500.0
POI026,미아사거리역,미아사거리역,2024-05-28 01:05,4250.0,4000.0,4500.0
POI027,발산역,발산역,2024-05-28 01:05,7750.0,7500.0,8000.0
POI028,북한산우이역,북한산우이역,2024-05-28 01:05,1250.0,1000.0,1500.0
POI029,사당역,사당역,2024-05-28 01:05,19000.0,18000.0,20000.0
POI030,삼각지역,삼각지역,2024-05-28 01:05,1250.0,1000.0,1500.0
POI031,서울대입구역,서울대입구역,2024-05-28 01:05,21000.0,20000.0,22000.0
POI032,서울식물원·마곡나루역,마곡나루역,2024-05-28 01:05,5250.0,5000.0,5500.0
POI033,서울역,서울역,2024-05-28 01:05,1750.0,1500.0,2000.0
POI034,선릉역,선릉역,2024-05-28 01:05,15000.0,14000.0,16000.0
POI035,성신여대입구역,성신여대입구역,2024-05-28 01:05,2750.0,2500.0,3000.0
POI036,수유역,수유역,2024-05-28 01:05,9750.0,9500.0,10000.0
POI037,신논현역·논현역,신논현역,2024-05-28 01:05,4250.0,4000.0,4500.0
POI038,신도림역,신도림역,2024-05-28 01:05,5250.0,5000.0,5500.0
POI039,신림역,신림역,2024-05-28 01:05,8750.0,8500.0,9000.0
POI040,신촌·이대역,신촌·이대역,2024-05-28 01:05,13000.0,12000.0,14000.0
POI041,양재역,양재역,2024-05-28 01:05,3750.0,3500.0,4000.0
POI042,역삼역,역삼역,2024-05-28 01:05,8250.0,8000.0,8500.0
POI043,연신내역,연신내역,2024-05-28 01:05,4250.0,4000.0,4500.0
POI044,오목교역·목동운동장,오목교역,2024-05-28 01:05,37000.0,36000.0,38000.0
POI045,왕십리역,왕십리역,2024-05-28 01:05,15000.0,14000.0,16000.0
POI046,용산역,용산역,2024-05-28 01:10,3750.0,3500.0,4000.0
POI047,이태원역,이태원역,2024-05-28 01:10,2250.0,2000.0,2500.0
POI048,장지역,장지역,2024-05-28 01:10,11000.0,10000.0,12000.0
POI049,장한평역,장한평역,2024-05-28 01:10,11000.0,10000.0,12000.0
POI050,천호역,천호역,2024-05-28 01:10,2750.0,2500.0,3000.0
POI051,총신대입구(이수)역,이수역,2024-05-28 01:10,19000.0,18000.0,20000.0
POI052,충정로역,충정로역,2024-05-28 01:10,3750.0,3500.0,4000.0
POI053,합정역,합정역,2024-05-28 01:10,13000.0,12000.0,14000.0
POI054,혜화역,혜화역,2024-05-28 01:10,3750.0,3500.0,4000.0
POI055,홍대입구역(2호선),홍대입구역,2024-05-28 01:10,5250.0,5000.0,5500.0
POI056,회기역,회기역,2024-05-28 01:10,8250.0,8000.0,8500.0
POI057,4·19 카페거리,4.19카페거리,2024-05-28 01:10,1250.0,1000.0,1500.0
POI058,가락시장,가락시장,2024-05-28 01:10,7750.0,7500.0,8000.0
POI059,가로수길,가로수길,2024-05-28 01:10,7750.0,7500.0,8000.0
POI060,광장(전통)시장,광장시장,2024-05-28 01:10,1250.0,1000.0,1500.0
POI061,김포공항,김포공항,2024-05-28 01:10,1750.0,1500.0,2000.0
POI062,낙산공원·이화마을,낙산공원,2024-05-28 01:10,250.0,200.0,300.0
POI063,노량진,노량진,2024-05-28 01:10,6750.0,6500.0,7000.0
POI064,덕수궁길·정동길,덕수궁길 정동길,2024-05-28 01:10,750.0,700.0,800.0
POI065,방배역 먹자골목,방배역먹자골목,2024-05-28 01:10,250.0,200.0,300.0
POI066,북촌한옥마을,북촌한옥마을,2024-05-28 01:10,5250.0,5000.0,5500.0
POI067,서촌,서촌,2024-05-28 01:10,9250.0,9000.0,9500.0
POI068,성수카페거리,성수카페거리,2024-05-28 01:10,11000.0,10000.0,12000.0
POI069,수유리 먹자골목,수유리먹자골목,2024-05-28 01:10,5250.0,5000.0,5500.0
POI070,쌍문동 맛집거리,쌍문동맛집거리,2024-05-28 01:10,2750.0,2500.0,3000.0
POI071,압구정로데오거리,압구정로데오거리,2024-05-28 01:10,4750.0,4500.0,5000.0
POI072,여의도,여의도,2024-05-28 01:10,33000.0,32000.0,34000.0
POI073,연남동,연남동,2024-05-28 01:10,6750.0,6500.0,7000.0
POI074,영등포 타임스퀘어,영등포타임스퀘어,2024-05-28 01:10,4250.0,4000.0,4500.0
POI075,외대앞,외대앞,2024-05-28 01:10,2250.0,2000.0,2500.0
POI076,용리단길,용리단길,2024-05-28 01:10,2750.0,2500.0,3000.0
POI077,이태원 앤틱가구거리,이태원,2024-05-28 01:10,3250.0,3000.0,3500.0
POI078,인사동·익선동,익선동,2024-05-28 01:10,5250.0,5000.0,5500.0
POI079,창동 신경제 중심지,창동,2024-05-28 01:10,45000.0,44000.0,46000.0
POI080,청담동 명품거리,청담동 명품거리,2024-05-28 01:10,1750.0,1500.0,2000.0
POI081,청량리 제기동 일대 전통시장,청량리 전통시장,2024-05-28 01:10,8750.0,8500.0,9000.0
POI082,해방촌·경리단길,해방촌,2024-05-28 01:10,4250.0,4000.0,4500.0
POI083,DDP(동대문디자인플라자),DDP(동대문디자인플라자),2024-05-28 01:10,2250.0,2000.0,2500.0
POI084,DMC(디지털미디어시티),DMC(디지털미디어시티),2024-05-28 01:10,17000.0,16000.0,18000.0
POI085,강서한강공원,강서한강공원,2024-05-28 01:10,50.0,0.0,100.0
POI086,고척돔,고척돔,2024-05-28 01:10,750.0,700.0,800.0
POI087,광나루한강공원,광나루한강공원,2024-05-28 01:10,2250.0,2000.0,2500.0
POI088,광화문광장,광화문광장,2024-05-28 01:10,250.0,200.0,300.0
POI089,국립중앙박물관·용산가족공원,국립중앙박물관,2024-05-28 01:10,950.0,900.0,1000.0
POI090,난지한강공원,난지한강공원,2024-05-28 01:10,550.0,500.0,600.0
POI091,남산공원,남산공원,2024-05-28 01:10,6250.0,6000.0,6500.0
POI092,노들섬,노들섬,2024-05-28 01:10,450.0,400.0,500.0
POI093,뚝섬한강공원,뚝섬한강공원,2024-05-28 01:10,1750.0,1500.0,2000.0
POI094,망원한강공원,망원한강공원,2024-05-28 01:10,950.0,900.0,1000.0
POI095,반포한강공원,반포한강공원,2024-05-28 01:10,1250.0,1000.0,1500.0
POI096,북서울꿈의숲,북서울꿈의숲,2024-05-28 01:10,4750.0,4500.0,5000.0
POI097,불광천,불광천,2024-05-28 01:10,65000.0,64000.0,66000.0
POI098,서리풀공원·몽마르뜨공원,서리풀공원,2024-05-28 01:10,1750.0,1500.0,2000.0
POI099,서울광장,서울광장,2024-05-28 01:10,50.0,0.0,100.0
POI100,서울대공원,서울대공원,2024-05-28 01:10,450.0,400.0,500.0
